1	2015-01-01 00:00:00.000
2	2015-01-01 00:30:00.000
3	2015-01-01 01:00:00.000
4	2015-01-01 01:30:00.000
5	2015-01-01 02:00:00.000
6	2015-01-01 02:30:00.000
7	2015-01-01 03:00:00.000
8	2015-01-01 03:30:00.000
9	2015-01-01 04:00:00.000
10	2015-01-01 04:30:00.000
11	2015-01-01 05:00:00.000
12	2015-01-01 05:30:00.000
13	2015-01-01 06:00:00.000
14	2015-01-01 06:30:00.000
15	2015-01-01 07:00:00.000
16	2015-01-01 07:30:00.000
17	2015-01-01 08:00:00.000
18	2015-01-01 08:30:00.000
19	2015-01-01 09:00:00.000
20	2015-01-01 09:30:00.000
21	2015-01-01 10:00:00.000
22	2015-01-01 10:30:00.000
23	2015-01-01 11:00:00.000
24	2015-01-01 11:30:00.000
25	2015-01-01 12:00:00.000
26	2015-01-01 12:30:00.000
27	2015-01-01 13:00:00.000
28	2015-01-01 13:30:00.000
29	2015-01-01 14:00:00.000
30	2015-01-01 14:30:00.000
31	2015-01-01 15:00:00.000
32	2015-01-01 15:30:00.000
33	2015-01-01 16:00:00.000
34	2015-01-01 16:30:00.000
35	2015-01-01 17:00:00.000
36	2015-01-01 17:30:00.000
37	2015-01-01 18:00:00.000
38	2015-01-01 18:30:00.000
39	2015-01-01 19:00:00.000
40	2015-01-01 19:30:00.000
41	2015-01-01 20:00:00.000
42	2015-01-01 20:30:00.000
43	2015-01-01 21:00:00.000
44	2015-01-01 21:30:00.000
45	2015-01-01 22:00:00.000
46	2015-01-01 22:30:00.000
47	2015-01-01 23:00:00.000
48	2015-01-01 23:30:00.000
49	2015-01-02 00:00:00.000
50	2015-01-02 00:30:00.000
51	2015-01-02 01:00:00.000
52	2015-01-02 01:30:00.000
53	2015-01-02 02:00:00.000
54	2015-01-02 02:30:00.000
55	2015-01-02 03:00:00.000
56	2015-01-02 03:30:00.000
57	2015-01-02 04:00:00.000
58	2015-01-02 04:30:00.000
59	2015-01-02 05:00:00.000
60	2015-01-02 05:30:00.000
61	2015-01-02 06:00:00.000
62	2015-01-02 06:30:00.000
63	2015-01-02 07:00:00.000
64	2015-01-02 07:30:00.000
65	2015-01-02 08:00:00.000
66	2015-01-02 08:30:00.000
67	2015-01-02 09:00:00.000
68	2015-01-02 09:30:00.000
69	2015-01-02 10:00:00.000
70	2015-01-02 10:30:00.000
71	2015-01-02 11:00:00.000
72	2015-01-02 11:30:00.000
73	2015-01-02 12:00:00.000
74	2015-01-02 12:30:00.000
75	2015-01-02 13:00:00.000
76	2015-01-02 13:30:00.000
77	2015-01-02 14:00:00.000
78	2015-01-02 14:30:00.000
79	2015-01-02 15:00:00.000
80	2015-01-02 15:30:00.000
81	2015-01-02 16:00:00.000
82	2015-01-02 16:30:00.000
83	2015-01-02 17:00:00.000
84	2015-01-02 17:30:00.000
85	2015-01-02 18:00:00.000
86	2015-01-02 18:30:00.000
87	2015-01-02 19:00:00.000
88	2015-01-02 19:30:00.000
89	2015-01-02 20:00:00.000
90	2015-01-02 20:30:00.000
91	2015-01-02 21:00:00.000
92	2015-01-02 21:30:00.000
93	2015-01-02 22:00:00.000
94	2015-01-02 22:30:00.000
95	2015-01-02 23:00:00.000
